date,adj_close,ticker
2020-09-24,24.68439102172852,CSX
2020-09-25,25.16789054870605,CSX
2020-09-28,25.5708065032959,CSX
2020-09-29,25.013166427612305,CSX
2020-09-30,25.035728454589844,CSX
2020-10-01,24.774641036987305,CSX
2020-10-02,24.86811637878418,CSX
2020-10-05,25.05829429626465,CSX
2020-10-06,24.729515075683597,CSX
2020-10-07,25.364511489868164,CSX
2020-10-08,25.04862403869629,CSX
2020-10-09,25.296823501586918,CSX
2020-10-12,25.644943237304688,CSX
2020-10-13,25.52567672729492,CSX
2020-10-14,25.938268661499023,CSX
2020-10-15,26.118772506713867,CSX
2020-10-16,25.822227478027344,CSX
2020-10-19,25.480552673339844,CSX
2020-10-20,25.82867431640625,CSX
2020-10-21,25.37418365478516,CSX
2020-10-22,26.34440803527832,CSX
2020-10-23,26.20258331298828,CSX
2020-10-26,25.422531127929688,CSX
2020-10-27,25.171112060546875,CSX
2020-10-28,24.474868774414062,CSX
2020-10-29,25.10664367675781,CSX
2020-10-30,25.445098876953125,CSX
2020-11-02,26.35407829284668,CSX
2020-11-03,27.14702033996582,CSX
2020-11-04,27.343647003173828,CSX
2020-11-05,28.052783966064453,CSX
2020-11-06,27.77880096435547,CSX
2020-11-09,28.429914474487305,CSX
2020-11-10,29.461387634277344,CSX
2020-11-11,29.023008346557617,CSX
2020-11-12,28.92308807373047,CSX
2020-11-13,29.20351791381836,CSX
2020-11-16,29.977123260498047,CSX
2020-11-17,29.81595039367676,CSX
2020-11-18,29.43882369995117,CSX
2020-11-19,29.558086395263672,CSX
2020-11-20,29.506511688232425,CSX
2020-11-23,29.67412567138672,CSX
2020-11-24,29.951335906982425,CSX
2020-11-25,29.732147216796875,CSX
2020-11-27,29.509111404418945,CSX
2020-11-30,29.1082820892334,CSX
2020-12-01,29.29253196716309,CSX
2020-12-02,29.31192970275879,CSX
2020-12-03,29.23111724853516,CSX
2020-12-04,29.690126419067383,CSX
2020-12-07,29.751543045043945,CSX
2020-12-08,29.576988220214844,CSX
2020-12-09,29.651336669921875,CSX
2020-12-10,29.092121124267575,CSX
2020-12-11,29.23111724853516,CSX
2020-12-14,28.743017196655277,CSX
2020-12-15,29.163236618041992,CSX
2020-12-16,28.801198959350582,CSX
2020-12-17,29.26990509033203,CSX
2020-12-18,29.30546188354492,CSX
2020-12-21,28.991914749145508,CSX
2020-12-22,28.94665908813477,CSX
2020-12-23,28.985448837280277,CSX
2020-12-24,29.1082820892334,CSX
2020-12-28,29.29899787902832,CSX
2020-12-29,28.875547409057617,CSX
2020-12-30,29.19879150390625,CSX
2020-12-31,29.33455467224121,CSX
2021-01-04,28.44239616394043,CSX
2021-01-05,28.92403221130371,CSX
2021-01-06,29.693357467651367,CSX
2021-01-07,30.39480209350586,CSX
2021-01-08,30.979877471923828,CSX
2021-01-11,31.028364181518555,CSX
2021-01-12,30.996036529541016,CSX
2021-01-13,30.59197998046875,CSX
2021-01-14,30.22024917602539,CSX
2021-01-15,30.19762420654297,CSX
2021-01-19,29.95195770263672,CSX
2021-01-20,30.12973976135254,CSX
2021-01-21,29.61254501342773,CSX
2021-01-22,28.32926177978516,CSX
2021-01-25,28.406837463378903,CSX
2021-01-26,28.06743049621582,CSX
2021-01-27,27.117088317871094,CSX
2021-01-28,28.02540779113769,CSX
2021-01-29,27.7215576171875,CSX
2021-02-01,28.13854217529297,CSX
2021-02-02,28.97575187683105,CSX
2021-02-03,28.8723087310791,CSX
2021-02-04,28.581392288208008,CSX
2021-02-05,28.6234130859375,CSX
2021-02-08,28.2064266204834,CSX
2021-02-09,28.59755516052246,CSX
2021-02-10,28.503812789916992,CSX
2021-02-11,28.68806266784668,CSX
2021-02-12,29.137378692626957,CSX
2021-02-16,29.33455467224121,CSX
2021-02-17,29.088891983032227,CSX
2021-02-18,29.098583221435547,CSX
2021-02-19,29.76770401000977,CSX
2021-02-22,29.926097869873047,CSX
2021-02-23,29.638404846191406,CSX
2021-02-24,30.18145751953125,CSX
2021-02-25,29.88966560363769,CSX
2021-02-26,29.68216323852539,CSX
2021-03-01,30.12958335876465,CSX
2021-03-02,29.87993431091309,CSX
2021-03-03,29.53302383422852,CSX
2021-03-04,28.615488052368164,CSX
2021-03-05,29.708101272583008,CSX
2021-03-08,29.999895095825195,CSX
2021-03-09,30.067983627319336,CSX
2021-03-10,30.34356689453125,CSX
2021-03-11,30.418136596679688,CSX
2021-03-12,30.42786407470703,CSX
2021-03-15,30.307905197143555,CSX
2021-03-16,29.808609008789062,CSX
2021-03-17,29.87345123291016,CSX
2021-03-18,29.993412017822266,CSX
2021-03-19,29.42927360534668,CSX
2021-03-22,30.405170440673828,CSX
2021-03-23,30.126340866088867,CSX
2021-03-24,30.531614303588867,CSX
2021-03-25,30.97579574584961,CSX
2021-03-26,31.66313362121582,CSX
2021-03-29,31.32270812988281,CSX
2021-03-30,31.24489402770996,CSX
2021-03-31,31.261104583740234,CSX
2021-04-01,31.533449172973636,CSX
2021-04-05,31.95816993713379,CSX
2021-04-06,31.48481750488281,CSX
2021-04-07,31.43293571472168,CSX
2021-04-08,31.28055763244629,CSX
2021-04-09,31.86739158630371,CSX
2021-04-12,31.97113800048828,CSX
2021-04-13,31.70852279663086,CSX
2021-04-14,31.890085220336918,CSX
2021-04-15,32.05543899536133,CSX
2021-04-16,31.980871200561523,CSX
2021-04-19,32.00356674194336,CSX
2021-04-20,31.919269561767575,CSX
2021-04-21,33.2939453125,CSX
2021-04-22,33.01188659667969,CSX
2021-04-23,33.43012619018555,CSX
2021-04-26,33.17399215698242,CSX
2021-04-27,33.044307708740234,CSX
2021-04-28,32.90813064575195,CSX
2021-04-29,32.80762481689453,CSX
2021-04-30,32.66496658325195,CSX
2021-05-03,32.86922073364258,CSX
2021-05-04,32.95676040649414,CSX
2021-05-05,32.81086349487305,CSX
2021-05-06,33.25180435180664,CSX
2021-05-07,33.43661117553711,CSX
2021-05-10,33.44633865356445,CSX
2021-05-11,32.92110824584961,CSX
2021-05-12,32.30509185791016,CSX
2021-05-13,32.65848922729492,CSX
2021-05-14,32.97621536254883,CSX
2021-05-17,32.55148696899414,CSX
2021-05-18,32.06516647338867,CSX
2021-05-19,31.890085220336918,CSX
2021-05-20,31.86415100097656,CSX
2021-05-21,31.86739158630371,CSX
2021-05-24,32.211063385009766,CSX
2021-05-25,32.11703872680664,CSX
2021-05-26,32.564456939697266,CSX
2021-05-27,32.47017288208008,CSX
2021-05-28,32.551448822021484,CSX
2021-06-01,32.609981536865234,CSX
2021-06-02,32.375885009765625,CSX
2021-06-03,32.41489791870117,CSX
2021-06-04,32.38888931274414,CSX
2021-06-07,31.88494873046875,CSX
2021-06-08,31.91096305847168,CSX
2021-06-09,31.80366897583008,CSX
2021-06-10,31.429771423339844,CSX
2021-06-11,31.61184501647949,CSX
2021-06-14,31.6313533782959,CSX
2021-06-15,31.995492935180664,CSX
2021-06-16,31.61184501647949,CSX
2021-06-17,31.2932243347168,CSX
2021-06-18,30.805538177490234,CSX
2021-06-21,31.150171279907227,CSX
2021-06-22,30.97785377502441,CSX
2021-06-23,30.776277542114254,CSX
2021-06-24,30.93558692932129,CSX
2021-06-25,31.18268203735352,CSX
2021-06-28,30.99085807800293,CSX
2021-06-29,30.782777786254883,CSX
2021-06-30,31.28997230529785,CSX
2021-07-01,31.485048294067383,CSX
2021-07-02,31.77765655517578,CSX
2021-07-06,31.60209083557129,CSX
2021-07-07,32.167808532714844,CSX
2021-07-08,30.187801361083984,CSX
2021-07-09,31.04612922668457,CSX
2021-07-12,30.958345413208008,CSX
2021-07-13,30.91933250427246,CSX
2021-07-14,30.860809326171875,CSX
2021-07-15,31.0266227722168,CSX
2021-07-16,30.73401260375977,CSX
2021-07-19,30.061004638671875,CSX
2021-07-20,30.412139892578125,CSX
2021-07-21,30.79253387451172,CSX
2021-07-22,31.86544418334961,CSX
2021-07-23,32.00199508666992,CSX
2021-07-26,32.08002853393555,CSX
2021-07-27,31.58259010314941,CSX
2021-07-28,31.12416076660156,CSX
2021-07-29,31.299728393554688,CSX
2021-07-30,31.52406311035156,CSX
2021-08-02,31.299728393554688,CSX
2021-08-03,31.6313533782959,CSX
2021-08-04,31.13391494750977,CSX
2021-08-05,31.358253479003903,CSX
2021-08-06,31.50455665588379,CSX
2021-08-09,31.59234046936035,CSX
2021-08-10,32.138545989990234,CSX
2021-08-11,33.14318084716797,CSX
2021-08-12,33.28949737548828,CSX
2021-08-13,33.035892486572266,CSX
2021-08-16,33.035892486572266,CSX
2021-08-17,32.90909194946289,CSX
2021-08-18,32.92859649658203,CSX
2021-08-19,32.762786865234375,CSX
2021-08-20,32.89934158325195,CSX
2021-08-23,33.035892486572266,CSX
2021-08-24,32.5482063293457,CSX
2021-08-25,32.63599395751953,CSX
2021-08-26,32.46042251586914,CSX
2021-08-27,32.62623596191406,CSX
2021-08-30,32.3748664855957,CSX
2021-08-31,31.817352294921875,CSX
2021-09-01,31.827129364013672,CSX
2021-09-02,31.866254806518555,CSX
2021-09-03,31.29896545410156,CSX
2021-09-07,30.819698333740234,CSX
2021-09-08,30.99575424194336,CSX
2021-09-09,30.6632022857666,CSX
2021-09-10,30.2719669342041,CSX
2021-09-13,30.22306060791016,CSX
2021-09-14,29.831823348999023,CSX
2021-09-15,30.174156188964844,CSX
2021-09-16,30.23284149169922,CSX
2021-09-17,29.645984649658203,CSX
2021-09-20,29.117815017700195,CSX
2021-09-21,29.05912971496582,CSX
2021-09-22,29.20584297180176,CSX
2021-09-23,29.54817771911621,CSX
2021-09-24,29.753576278686523,CSX
2021-09-27,29.8905086517334,CSX
2021-09-28,29.831823348999023,CSX
2021-09-29,29.69489097595215,CSX
2021-09-30,29.088472366333008,CSX
2021-10-01,29.675329208374023,CSX
2021-10-04,29.84160614013672,CSX
2021-10-05,30.74145126342773,CSX
2021-10-06,31.827129364013672,CSX
2021-10-07,31.475021362304688,CSX
2021-10-08,31.993412017822266,CSX
2021-10-11,31.788009643554688,CSX
2021-10-12,31.42611312866211,CSX
2021-10-13,31.866254806518555,CSX
2021-10-14,32.697635650634766,CSX
2021-10-15,33.41164016723633,CSX
2021-10-18,33.48011016845703,CSX
2021-10-19,33.36273956298828,CSX
2021-10-20,33.7050666809082,CSX
2021-10-21,34.243019104003906,CSX
2021-10-22,34.64403533935547,CSX
2021-10-25,34.94724655151367,CSX
2021-10-26,34.90812301635742,CSX
2021-10-27,35.074405670166016,CSX
2021-10-28,35.446075439453125,CSX
2021-10-29,35.37760543823242,CSX
2021-11-01,34.90812301635742,CSX
2021-11-02,34.90812301635742,CSX
2021-11-03,34.898345947265625,CSX
2021-11-04,34.65382385253906,CSX
2021-11-05,34.634254455566406,CSX
2021-11-08,34.69294738769531,CSX
2021-11-09,34.76141357421875,CSX
2021-11-10,34.69294738769531,CSX
2021-11-11,34.350608825683594,CSX
2021-11-12,34.45819854736328,CSX
2021-11-15,34.41907501220703,CSX
2021-11-16,34.37995147705078,CSX
2021-11-17,34.76141357421875,CSX
2021-11-18,35.41673278808594,CSX
2021-11-19,35.28958511352539,CSX
2021-11-22,35.26023483276367,CSX
2021-11-23,35.680816650390625,CSX
2021-11-24,35.45586013793945,CSX
2021-11-26,34.79075241088867,CSX
2021-11-29,34.93098449707031,CSX
2021-11-30,33.989559173583984,CSX
2021-12-01,33.773807525634766,CSX
2021-12-02,34.88195037841797,CSX
2021-12-03,35.146728515625,CSX
2021-12-06,36.04893493652344,CSX
2021-12-07,36.37255096435547,CSX
2021-12-08,36.235260009765625,CSX
2021-12-09,35.90183639526367,CSX
2021-12-10,36.02932357788086,CSX
2021-12-13,35.313438415527344,CSX
2021-12-14,35.225181579589844,CSX
2021-12-15,35.76454544067383,CSX
2021-12-16,35.86260986328125,CSX
2021-12-17,35.029056549072266,CSX
2021-12-20,34.626983642578125,CSX
2021-12-21,35.25460433959961,CSX
2021-12-22,35.38208770751953,CSX
2021-12-23,36.0783576965332,CSX
2021-12-27,36.47061920166016,CSX
2021-12-28,36.6961669921875,CSX
2021-12-29,36.85308074951172,CSX
2021-12-30,36.59810256958008,CSX
2021-12-31,36.8726806640625,CSX
2022-01-03,36.36275100708008,CSX
2022-01-04,36.90210723876953,CSX
2022-01-05,36.71577835083008,CSX
2022-01-06,36.98055267333984,CSX
2022-01-07,36.784423828125,CSX
2022-01-10,35.833187103271484,CSX
2022-01-11,35.597835540771484,CSX
2022-01-12,35.93125534057617,CSX
2022-01-13,36.02932357788086,CSX
2022-01-14,35.7351188659668,CSX
2022-01-18,34.568145751953125,CSX
2022-01-19,34.568145751953125,CSX
2022-01-20,34.55833435058594,CSX
2022-01-21,33.44038391113281,CSX
2022-01-24,33.69536209106445,CSX
2022-01-25,33.0677375793457,CSX
2022-01-26,32.99909591674805,CSX
2022-01-27,32.91083526611328,CSX
2022-01-28,33.764007568359375,CSX
2022-01-31,33.558067321777344,CSX
2022-02-01,34.048397064208984,CSX
2022-02-02,34.52891540527344,CSX
2022-02-03,33.940521240234375,CSX
2022-02-04,33.63651657104492,CSX
2022-02-07,32.99909591674805,CSX
2022-02-08,33.4501953125,CSX
2022-02-09,34.06801223754883,CSX
2022-02-10,33.33251953125,CSX
2022-02-11,32.724510192871094,CSX
2022-02-14,33.26387023925781,CSX
2022-02-15,33.881683349609375,CSX
2022-02-16,34.489688873291016,CSX
2022-02-17,34.42103958129883,CSX
2022-02-18,33.989559173583984,CSX
2022-02-22,33.57768630981445,CSX
2022-02-23,32.753929138183594,CSX
2022-02-24,32.95005416870117,CSX
2022-02-25,33.746761322021484,CSX
2022-02-28,33.353328704833984,CSX
2022-03-01,32.79269027709961,CSX
2022-03-02,34.04183578491211,CSX
2022-03-03,34.71067810058594,CSX
2022-03-04,36.815547943115234,CSX
2022-03-07,36.402435302734375,CSX
2022-03-08,34.41560745239258,CSX
2022-03-09,34.04183578491211,CSX
2022-03-10,34.31724166870117,CSX
2022-03-11,34.12052536010742,CSX
2022-03-14,33.66807556152344,CSX
2022-03-15,33.79594802856445,CSX
2022-03-16,35.025421142578125,CSX
2022-03-17,35.70409393310547,CSX
2022-03-18,35.71392822265625,CSX
2022-03-21,36.2549057006836,CSX
2022-03-22,36.17621612548828,CSX
2022-03-23,35.79261779785156,CSX
2022-03-24,36.07785415649414,CSX
2022-03-25,36.31391906738281,CSX
2022-03-28,36.91390609741211,CSX
2022-03-29,37.06143951416016,CSX
2022-03-30,37.17947006225586,CSX
2022-03-31,36.8352165222168,CSX
2022-04-01,34.92706298828125,CSX
2022-04-04,35.025421142578125,CSX
2022-04-05,34.69100570678711,CSX
2022-04-06,34.100852966308594,CSX
2022-04-07,34.169708251953125,CSX
2022-04-08,33.76643753051758,CSX
2022-04-11,33.677913665771484,CSX
2022-04-12,33.84511947631836,CSX
2022-04-13,34.31724166870117,CSX
2022-04-14,34.48445510864258,CSX
2022-04-18,34.179534912109375,CSX
2022-04-19,34.71067810058594,CSX
2022-04-20,34.72051239013672,CSX
2022-04-21,35.70409393310547,CSX
2022-04-22,33.95331573486328,CSX
2022-04-25,34.071346282958984,CSX
2022-04-26,33.550048828125,CSX
2022-04-27,33.913970947265625,CSX
2022-04-28,34.63198471069336,CSX
2022-04-29,33.776268005371094,CSX
2022-05-02,33.72709655761719,CSX
2022-05-03,33.96315383911133,CSX
2022-05-04,34.91722869873047,CSX
2022-05-05,34.081180572509766,CSX
2022-05-06,34.20904922485352,CSX
2022-05-09,33.068092346191406,CSX
2022-05-10,32.24188232421875,CSX
2022-05-11,32.62547302246094,CSX
2022-05-12,32.45826721191406,CSX
2022-05-13,32.88121032714844,CSX
2022-05-16,32.7140007019043,CSX
2022-05-17,33.20579147338867,CSX
2022-05-18,31.789430618286133,CSX
2022-05-19,30.43208694458008,CSX
2022-05-20,30.43208694458008,CSX
2022-05-23,30.717323303222656,CSX
2022-05-24,30.40257835388184,CSX
2022-05-25,30.63863754272461,CSX
2022-05-26,31.06157875061035,CSX
2022-05-27,31.62400245666504,CSX
2022-05-31,31.36745834350586,CSX
2022-06-01,31.57466697692871,CSX
2022-06-02,32.156829833984375,CSX
2022-06-03,31.68320846557617,CSX
2022-06-06,31.71280670166016,CSX
2022-06-07,32.127227783203125,CSX
2022-06-08,31.387191772460938,CSX
2022-06-09,30.75570106506348,CSX
2022-06-10,29.897262573242188,CSX
2022-06-13,29.06842803955078,CSX
2022-06-14,28.95002174377441,CSX
2022-06-15,29.028959274291992,CSX
2022-06-16,28.663877487182617,CSX
2022-06-17,28.54547119140625,CSX
2022-06-21,28.60467338562012,CSX
2022-06-22,28.446802139282227,CSX
2022-06-23,28.32839584350586,CSX
2022-06-24,29.176965713500977,CSX
2022-06-27,28.93029022216797,CSX
2022-06-28,28.75268173217773,CSX
2022-06-29,28.732948303222656,CSX
2022-06-30,28.67374420166016,CSX
2022-07-01,28.95002174377441,CSX
2022-07-05,28.131053924560547,CSX
2022-07-06,28.506006240844727,CSX
2022-07-07,28.85135269165039,CSX
2022-07-08,28.60467338562012,CSX
2022-07-11,28.466537475585938,CSX
2022-07-12,28.042251586914062,CSX
2022-07-13,27.85477638244629,CSX
2022-07-14,27.805442810058597,CSX
2022-07-15,28.476402282714844,CSX
2022-07-18,28.446802139282227,CSX
2022-07-19,29.324970245361328,CSX
2022-07-20,29.3348388671875,CSX
2022-07-21,30.57809066772461,CSX
2022-07-22,30.479421615600582,CSX
2022-07-25,30.93330764770508,CSX
2022-07-26,30.745832443237305,CSX
2022-07-27,31.40692710876465,CSX
2022-07-28,31.28852081298828,CSX
2022-07-29,31.90028381347656,CSX
2022-08-01,32.166690826416016,CSX
2022-08-02,31.72267341613769,CSX
2022-08-03,32.06801986694336,CSX
2022-08-04,32.393638610839844,CSX
2022-08-05,32.669918060302734,CSX
2022-08-08,32.383766174316406,CSX
2022-08-09,32.23575592041016,CSX
2022-08-10,33.6072883605957,CSX
2022-08-11,33.70595932006836,CSX
2022-08-12,33.8934326171875,CSX
2022-08-15,33.686222076416016,CSX
2022-08-16,33.98223876953125,CSX
2022-08-17,34.02170181274414,CSX
2022-08-18,33.8934326171875,CSX
2022-08-19,33.380348205566406,CSX
2022-08-22,33.11393356323242,CSX
2022-08-23,33.18300247192383,CSX
2022-08-24,33.17313766479492,CSX
2022-08-25,33.528350830078125,CSX
2022-08-26,32.19629669189453,CSX
2022-08-29,32.285099029541016,CSX
2022-08-30,31.34485244750977,CSX
2022-08-31,31.325056076049805,CSX
2022-09-01,31.28546714782715,CSX
2022-09-02,30.919265747070312,CSX
2022-09-06,31.166698455810547,CSX
2022-09-07,31.56259155273437,CSX
2022-09-08,31.87930679321289,CSX
2022-09-09,32.29499816894531,CSX
2022-09-12,32.502838134765625,CSX
2022-09-13,31.235980987548828,CSX
2022-09-14,30.90936851501465,CSX
2022-09-15,29.860252380371094,CSX
2022-09-16,29.187231063842773,CSX
2022-09-19,29.573226928710938,CSX
2022-09-20,29.167436599731445,CSX
2022-09-21,28.8408260345459,CSX
2022-09-22,28.27667808532715,CSX
2022-09-23,27.39581680297852,CSX
2022-09-26,27.148380279541016,CSX
2022-09-27,26.94053840637207,CSX
2022-09-28,27.34632873535156,CSX
2022-09-29,26.91084671020508,CSX
2022-09-30,26.366491317749023,CSX
2022-10-03,27.138484954833984,CSX
2022-10-04,27.831298828125,CSX
2022-10-05,27.53437805175781,CSX
2022-10-06,27.0791015625,CSX
2022-10-07,26.49515914916992,CSX
2022-10-10,26.317007064819336,CSX
2022-10-11,26.23782730102539,CSX
2022-10-12,26.376388549804688,CSX
2022-10-13,27.21766471862793,CSX
2022-10-14,27.029613494873047,CSX
2022-10-17,27.860990524291992,CSX
2022-10-18,28.118322372436523,CSX
2022-10-19,27.63335227966309,CSX
2022-10-20,26.801973342895508,CSX
2022-10-21,27.257251739501957,CSX
2022-10-24,27.870885848999023,CSX
2022-10-25,28.46472930908203,CSX
2022-10-26,28.474624633789062,CSX
2022-10-27,28.51421356201172,CSX
2022-10-28,28.92000389099121,CSX
2022-10-31,28.761646270751957,CSX
2022-11-01,28.771543502807617,CSX
2022-11-02,28.23708915710449,CSX
2022-11-03,28.7022647857666,CSX
2022-11-04,29.325794219970703,CSX
2022-11-07,29.65240478515625,CSX
2022-11-08,29.67220115661621,CSX
2022-11-09,29.127849578857425,CSX
2022-11-10,30.89946937561035,CSX
2022-11-11,31.612079620361328,CSX
2022-11-14,31.4735164642334,CSX
2022-11-15,30.988544464111328,CSX
2022-11-16,30.919265747070312,CSX
2022-11-17,30.632244110107425,CSX
2022-11-18,30.562959671020508,CSX
2022-11-21,30.968753814697266,CSX
2022-11-22,31.592283248901367,CSX
2022-11-23,31.74074363708496,CSX
2022-11-25,31.691259384155277,CSX
2022-11-28,31.37454414367676,CSX
2022-11-29,31.940473556518555,CSX
2022-11-30,32.456764221191406,CSX
2022-12-01,32.44683837890625,CSX
2022-12-02,31.82133102416992,CSX
2022-12-05,31.12632751464844,CSX
2022-12-06,30.93768119812012,CSX
2022-12-07,30.6894645690918,CSX
2022-12-08,31.29511260986328,CSX
2022-12-09,31.19582748413086,CSX
2022-12-12,31.990121841430664,CSX
2022-12-13,32.50641250610352,CSX
2022-12-14,32.43690490722656,CSX
2022-12-15,31.543331146240234,CSX
2022-12-16,31.424184799194336,CSX
2022-12-19,30.95754051208496,CSX
2022-12-20,30.51074981689453,CSX
2022-12-21,30.99725341796875,CSX
2022-12-22,30.74903678894043,CSX
2022-12-23,31.027040481567383,CSX
2022-12-27,31.017112731933597,CSX
2022-12-28,30.61996459960937,CSX
2022-12-29,31.017112731933597,CSX
2022-12-30,30.75896453857422,CSX
2023-01-03,30.659677505493164,CSX
2023-01-04,31.056827545166016,CSX
2023-01-05,30.6894645690918,CSX
2023-01-06,31.97026252746582,CSX
2023-01-09,31.910688400268555,CSX
2023-01-10,32.1688346862793,CSX
2023-01-11,32.21847915649414,CSX
2023-01-12,32.25819396972656,CSX
2023-01-13,32.188690185546875,CSX
2023-01-17,32.36740493774414,CSX
2023-01-18,32.00004577636719,CSX
2023-01-19,31.32489776611328,CSX
2023-01-20,31.7816162109375,CSX
2023-01-23,31.82133102416992,CSX
2023-01-24,31.632688522338867,CSX
2023-01-25,30.828466415405277,CSX
2023-01-26,29.93488883972168,CSX
2023-01-27,29.865386962890625,CSX
2023-01-30,29.66681289672852,CSX
2023-01-31,30.69939613342285,CSX
2023-02-01,31.364612579345703,CSX
2023-02-02,32.40712356567383,CSX
2023-02-03,32.039764404296875,CSX
2023-02-06,31.82133102416992,CSX
2023-02-07,32.05961990356445,CSX
2023-02-08,31.722047805786133,CSX
2023-02-09,30.90789604187012,CSX
2023-02-10,31.344757080078125,CSX
2023-02-13,31.40432929992676,CSX
2023-02-14,31.21568489074707,CSX
2023-02-15,31.44404411315918,CSX
2023-02-16,30.88804054260254,CSX
2023-02-17,30.98732566833496,CSX
2023-02-21,30.37174797058105,CSX
2023-02-22,29.776029586791992,CSX
2023-02-23,30.431320190429688,CSX
2023-02-24,30.530607223510746,CSX
2023-02-27,30.66014289855957,CSX
2023-02-28,30.381141662597656,CSX
2023-03-01,30.74982261657715,CSX
2023-03-02,31.168323516845703,CSX
2023-03-03,31.03878593444824,CSX
2023-03-06,30.430965423583984,CSX
2023-03-07,29.583999633789062,CSX
2023-03-08,30.161928176879883,CSX
2023-03-09,29.653749465942383,CSX
2023-03-10,29.38471221923828,CSX
2023-03-13,28.956247329711918,CSX
2023-03-14,29.15553474426269,CSX
2023-03-15,28.87653350830078,CSX
2023-03-16,29.225284576416016,CSX
2023-03-17,28.80678367614746,CSX
2023-03-20,29.07582092285156,CSX
2023-03-21,29.215320587158203,CSX
2023-03-22,28.18899917602539,CSX
2023-03-23,27.9797477722168,CSX
2023-03-24,28.149139404296875,CSX
2023-03-27,28.64735412597656,CSX
2023-03-28,29.00607109069824,CSX
2023-03-29,29.484355926513672,CSX
2023-03-30,29.394678115844727,CSX
2023-03-31,29.833106994628903,CSX
2023-04-03,29.743427276611328,CSX
2023-04-04,29.40464210510254,CSX
2023-04-05,29.18542861938477,CSX
2023-04-06,29.91282081604004,CSX
2023-04-10,29.88292694091797,CSX
2023-04-11,30.201784133911133,CSX
2023-04-12,30.05232048034668,CSX
2023-04-13,30.31139373779297,CSX
2023-04-14,30.35124969482422,CSX
2023-04-17,30.341285705566406,CSX
2023-04-18,30.301427841186523,CSX
2023-04-19,30.450891494750977,CSX
2023-04-20,30.69999885559082,CSX
2023-04-21,31.70639419555664,CSX
2023-04-24,31.26796531677246,CSX
2023-04-25,30.7896785736084,CSX
2023-04-26,30.03239250183105,CSX
2023-04-27,30.2814998626709,CSX
2023-04-28,30.530607223510746,CSX
2023-05-01,31.18824958801269,CSX
2023-05-02,30.95907211303711,CSX
2023-05-03,30.81957244873047,CSX
2023-05-04,31.19821548461914,CSX
2023-05-05,31.746252059936523,CSX
2023-05-08,31.76618003845215,CSX
2023-05-09,31.905681610107425,CSX
2023-05-10,31.696430206298828,CSX
2023-05-11,31.676502227783203,CSX
2023-05-12,31.70639419555664,CSX
2023-05-15,31.895713806152344,CSX
2023-05-16,31.56689453125,CSX
2023-05-17,31.8359317779541,CSX
2023-05-18,32.274356842041016,CSX
2023-05-19,32.19464492797852,CSX
2023-05-22,31.786108016967773,CSX
2023-05-23,31.49714469909668,CSX
2023-05-24,30.779714584350582,CSX
2023-05-25,30.809608459472656,CSX
2023-05-26,30.69999885559082,CSX
2023-05-30,30.96999931335449,CSX
2023-05-31,30.670000076293945,CSX
2023-06-01,31.3799991607666,CSX
2023-06-02,31.920000076293945,CSX
2023-06-05,32.130001068115234,CSX
2023-06-06,31.940000534057617,CSX
2023-06-07,32.58000183105469,CSX
2023-06-08,32.560001373291016,CSX
2023-06-09,32.310001373291016,CSX
2023-06-12,32.400001525878906,CSX
2023-06-13,32.65999984741211,CSX
2023-06-14,33.09000015258789,CSX
2023-06-15,33.560001373291016,CSX
2023-06-16,33.209999084472656,CSX
2023-06-20,32.90999984741211,CSX
2023-06-21,33.130001068115234,CSX
2023-06-22,33.11000061035156,CSX
2023-06-23,32.7400016784668,CSX
2023-06-26,33.11000061035156,CSX
2023-06-27,33.470001220703125,CSX
2023-06-28,33.59000015258789,CSX
2023-06-29,33.869998931884766,CSX
2023-06-30,34.099998474121094,CSX
2023-07-03,34.34000015258789,CSX
2023-07-05,33.869998931884766,CSX
2023-07-06,33.459999084472656,CSX
2023-07-07,33.29999923706055,CSX
2023-07-10,33.61000061035156,CSX
2023-07-11,33.77000045776367,CSX
2023-07-12,33.529998779296875,CSX
2023-07-13,33.720001220703125,CSX
2023-07-14,33.630001068115234,CSX
2023-07-17,33.220001220703125,CSX
2023-07-18,33.75,CSX
2023-07-19,33.79999923706055,CSX
2023-07-20,33.709999084472656,CSX
2023-07-21,32.459999084472656,CSX
2023-07-24,32.52000045776367,CSX
2023-07-25,33.16999816894531,CSX
2023-07-26,32.95000076293945,CSX
2023-07-27,33.029998779296875,CSX
2023-07-28,33.79999923706055,CSX
2023-07-31,33.31999969482422,CSX
2023-08-01,33.310001373291016,CSX
2023-08-02,32.959999084472656,CSX
2023-08-03,32.90999984741211,CSX
2023-08-04,31.520000457763672,CSX
2019-01-02,118.05499267578124,CMI
2019-01-03,115.71833038330078,CMI
2019-01-04,120.5244369506836,CMI
2019-01-07,121.11744689941406,CMI
2019-01-08,121.4360809326172,CMI
2019-01-09,121.6750717163086,CMI
2019-01-10,123.32134246826172,CMI
2019-01-11,123.50720977783205,CMI
2019-01-14,124.11795806884766,CMI
2019-01-15,122.9407730102539,CMI
2019-01-16,125.12696838378906,CMI
2019-01-17,128.4284210205078,CMI
2019-01-18,133.26104736328125,CMI
2019-01-22,129.3843231201172,CMI
2019-01-23,126.9679946899414,CMI
2019-01-24,127.35743713378906,CMI
